Date,Target,Channel,Quarter,Fcst_Actual,category
2025-07,"$6,658,809",DTC A&A Gross Bookings,q3_25,forecast,initial_a_a_demand
2025-08,"$6,849,947",DTC A&A Gross Bookings,q3_25,forecast,initial_a_a_demand
2025-09,"$6,638,840",DTC A&A Gross Bookings,q3_25,forecast,initial_a_a_demand
2025-07,"$1,015,264",WHL A&A Revenue,q3_25,forecast,initial_a_a_demand
2025-08,"$946,550",WHL A&A Revenue,q3_25,forecast,initial_a_a_demand
2025-09,"$1,294,345",WHL A&A Revenue,q3_25,forecast,initial_a_a_demand
2025-07,"$7,674,073",Total A&A,q3_25,forecast,initial_a_a_demand
2025-08,"$7,796,497",Total A&A,q3_25,forecast,initial_a_a_demand
2025-09,"$7,933,185",Total A&A,q3_25,forecast,initial_a_a_demand
2025-07,"$474,901",Battery Pack,q3_25,forecast,initial_a_a_demand
2025-08,"$431,405",Battery Pack,q3_25,forecast,initial_a_a_demand
2025-09,"$565,549",Battery Pack,q3_25,forecast,initial_a_a_demand
2025-07,"$540,363",Bands,q3_25,forecast,initial_a_a_demand
2025-08,"$515,144",Bands,q3_25,forecast,initial_a_a_demand
2025-09,"$728,796",Bands,q3_25,forecast,initial_a_a_demand
2025-07,"$1,015,264",Total,q3_25,forecast,initial_a_a_demand
2025-08,"$946,550",Total,q3_25,forecast,initial_a_a_demand
2025-09,"$1,294,345",Total,q3_25,forecast,initial_a_a_demand
2025-10,"39,408",DTC Orders,q4_25,forecast,memberships_sold
2025-11,"75,863",DTC Orders,q4_25,forecast,memberships_sold
2025-12,"72,281",DTC Orders,q4_25,forecast,memberships_sold
2025-10,"39,292",Trial Conversions,q4_25,forecast,memberships_sold
2025-11,"37,378",Trial Conversions,q4_25,forecast,memberships_sold
2025-12,"41,506",Trial Conversions,q4_25,forecast,memberships_sold
2025-10,"54,456",Wholesale Orders,q4_25,forecast,memberships_sold
2025-11,"75,127",Wholesale Orders,q4_25,forecast,memberships_sold
2025-12,"66,364",Wholesale Orders,q4_25,forecast,memberships_sold
2025-10,"6,557",Other Membership Orders,q4_25,forecast,memberships_sold
2025-11,"5,555",Other Membership Orders,q4_25,forecast,memberships_sold
2025-12,"5,906",Other Membership Orders,q4_25,forecast,memberships_sold
2025-10,"139,713",Gross New Members Added,q4_25,forecast,memberships_sold
2025-11,"193,923",Gross New Members Added,q4_25,forecast,memberships_sold
2025-12,"186,058",Gross New Members Added,q4_25,forecast,memberships_sold
2025-10,-6.63%,Other Membership Sold Breakout,q4_25,forecast,memberships_sold
2025-10,"5,884",Upcycle,q4_25,forecast,memberships_sold
2025-11,"4,556",Upcycle,q4_25,forecast,memberships_sold
2025-12,"3,794",Upcycle,q4_25,forecast,memberships_sold
2025-10,673,Partnership Bulk Sales,q4_25,forecast,memberships_sold
2025-11,999,Partnership Bulk Sales,q4_25,forecast,memberships_sold
2025-12,"2,112",Partnership Bulk Sales,q4_25,forecast,memberships_sold
2025-10,"21,698",US Trial Purchases,q4_25,forecast,trials_breakout
2025-11,"24,506",US Trial Purchases,q4_25,forecast,trials_breakout
2025-12,"15,971",US Trial Purchases,q4_25,forecast,trials_breakout
2025-10,"43,253",INTL Trial Purchases,q4_25,forecast,trials_breakout
2025-11,"52,540",INTL Trial Purchases,q4_25,forecast,trials_breakout
2025-12,"39,143",INTL Trial Purchases,q4_25,forecast,trials_breakout
2025-10,"22,686",US Eligible Trialers,q4_25,forecast,trial_purchases
2025-11,"22,122",US Eligible Trialers,q4_25,forecast,trial_purchases
2025-12,"23,570",US Eligible Trialers,q4_25,forecast,trial_purchases
2025-10,"45,738",INTL Eligible Trialers,q4_25,forecast,trial_purchases
2025-11,"44,262",INTL Eligible Trialers,q4_25,forecast,trial_purchases
2025-12,"49,753",INTL Eligible Trialers,q4_25,forecast,trial_purchases
2025-10,"14,353",US Trial Conversions,q4_25,forecast,total_eligible_trialers
2025-11,"14,112",US Trial Conversions,q4_25,forecast,total_eligible_trialers
2025-12,"15,111",US Trial Conversions,q4_25,forecast,total_eligible_trialers
2025-10,"24,939",INTL Trial Conversions,q4_25,forecast,total_eligible_trialers
2025-11,"23,266",INTL Trial Conversions,q4_25,forecast,total_eligible_trialers
2025-12,"26,395",INTL Trial Conversions,q4_25,forecast,total_eligible_trialers
2025-10,63.3%,US Trial CVR %,q4_25,forecast,total_trial_conversions
2025-11,63.8%,US Trial CVR %,q4_25,forecast,total_trial_conversions
2025-12,64.1%,US Trial CVR %,q4_25,forecast,total_trial_conversions
2025-10,54.5%,INTL Trial CVR%,q4_25,forecast,total_trial_conversions
2025-11,52.6%,INTL Trial CVR%,q4_25,forecast,total_trial_conversions
2025-12,53.1%,INTL Trial CVR%,q4_25,forecast,total_trial_conversions
2025-10,0.0%,Partnership Trial CVR%,q4_25,forecast,total_trial_conversions
2025-11,0.0%,Partnership Trial CVR%,q4_25,forecast,total_trial_conversions
2025-12,0.0%,Partnership Trial CVR%,q4_25,forecast,total_trial_conversions
2025-10,57.4%,TOTAL DTC Trial CVR %,q4_25,forecast,total_trial_conversions
2025-11,56.3%,TOTAL DTC Trial CVR %,q4_25,forecast,total_trial_conversions
2025-12,56.6%,TOTAL DTC Trial CVR %,q4_25,forecast,total_trial_conversions
2025-10,57.4%,TOTAL TRIAL CVR % (Incl. Partnership),q4_25,forecast,total_trial_conversions
2025-11,56.3%,TOTAL TRIAL CVR % (Incl. Partnership),q4_25,forecast,total_trial_conversions
2025-12,56.6%,TOTAL TRIAL CVR % (Incl. Partnership),q4_25,forecast,total_trial_conversions
2025-10,"1,880,720",Beginning Consumer Members,q4_25,forecast,membership_totals
2025-11,"1,960,649",Beginning Consumer Members,q4_25,forecast,membership_totals
2025-12,"2,055,401",Beginning Consumer Members,q4_25,forecast,membership_totals
2025-10,"132,609",New Members (Activations),q4_25,forecast,membership_totals
2025-11,"142,890",New Members (Activations),q4_25,forecast,membership_totals
2025-12,"204,951",New Members (Activations),q4_25,forecast,membership_totals
2025-10,"(67,214)",Churned Members,q4_25,forecast,membership_totals
2025-11,"(62,395)",Churned Members,q4_25,forecast,membership_totals
2025-12,"(81,726)",Churned Members,q4_25,forecast,membership_totals
2025-10,"(3,585)",Returns & Trial Cancellation,q4_25,forecast,membership_totals
2025-11,"(3,475)",Returns & Trial Cancellation,q4_25,forecast,membership_totals
2025-12,"(4,127)",Returns & Trial Cancellation,q4_25,forecast,membership_totals
2025-10,"(63,629)",Churn (excl. M1),q4_25,forecast,membership_totals
2025-11,"(58,920)",Churn (excl. M1),q4_25,forecast,membership_totals
2025-12,"(77,599)",Churn (excl. M1),q4_25,forecast,membership_totals
2025-10,"14,533",Re-Engaged Members / Legacy,q4_25,forecast,membership_totals
2025-11,"14,258",Re-Engaged Members / Legacy,q4_25,forecast,membership_totals
2025-12,"15,569",Re-Engaged Members / Legacy,q4_25,forecast,membership_totals
2025-10,"1,960,649",Ending Consumer Members,q4_25,forecast,membership_totals
2025-11,"2,055,401",Ending Consumer Members,q4_25,forecast,membership_totals
2025-12,"2,194,196",Ending Consumer Members,q4_25,forecast,membership_totals
2025-10,"1,763",Total Enterprise Members,q4_25,forecast,membership_totals
2025-11,"1,763",Total Enterprise Members,q4_25,forecast,membership_totals
2025-12,"1,763",Total Enterprise Members,q4_25,forecast,membership_totals
2025-10,"1,962,412",Total Members,q4_25,forecast,membership_totals
2025-11,"2,057,164",Total Members,q4_25,forecast,membership_totals
2025-12,"2,195,959",Total Members,q4_25,forecast,membership_totals
2025-10,2.8x,Quick Ratio - Consumer,q4_25,forecast,membership_totals
2025-11,4.3x,Quick Ratio - Consumer,q4_25,forecast,membership_totals
2025-12,2.9x,Quick Ratio - Consumer,q4_25,forecast,membership_totals
2025-10,(3.4%),% Churn,q4_25,forecast,membership_totals
2025-11,(3.0%),% Churn,q4_25,forecast,membership_totals
2025-12,(3.8%),% Churn,q4_25,forecast,membership_totals
2025-10,(2.6%),Net Churn,q4_25,forecast,membership_totals
2025-11,(2.3%),Net Churn,q4_25,forecast,membership_totals
2025-12,(3.0%),Net Churn,q4_25,forecast,membership_totals
2025-10,978,Returns,q4_25,forecast,membership_totals
2025-11,963,Returns,q4_25,forecast,membership_totals
2025-12,"1,256",Returns,q4_25,forecast,membership_totals
2025-10,"2,607",Month 1 Trial Churn,q4_25,forecast,membership_totals
2025-11,"2,512",Month 1 Trial Churn,q4_25,forecast,membership_totals
2025-12,"2,871",Month 1 Trial Churn,q4_25,forecast,membership_totals
2025-10,"3,585",Returns & Trial Cancellation,q4_25,forecast,membership_totals
2025-11,"3,475",Returns & Trial Cancellation,q4_25,forecast,membership_totals
2025-12,"4,127",Returns & Trial Cancellation,q4_25,forecast,membership_totals
2025-10,"$7,721,757",CAC Spend,q4_25,forecast,marketing_spend_blended_cac
2025-11,"$11,504,367",CAC Spend,q4_25,forecast,marketing_spend_blended_cac
2025-12,"$11,231,261",CAC Spend,q4_25,forecast,marketing_spend_blended_cac
2025-10,"133,829",New Demand (Excl Unite & Upcycle),q4_25,forecast,product_breakout
2025-11,"189,367",New Demand (Excl Unite & Upcycle),q4_25,forecast,product_breakout
2025-12,"182,264",New Demand (Excl Unite & Upcycle),q4_25,forecast,product_breakout
2025-10,"28,134",One,q4_25,forecast,product_breakout
2025-11,"29,962",One,q4_25,forecast,product_breakout
2025-12,"35,561",One,q4_25,forecast,product_breakout
2025-10,"69,933",Pro,q4_25,forecast,product_breakout
2025-11,"99,773",Pro,q4_25,forecast,product_breakout
2025-12,"94,340",Pro,q4_25,forecast,product_breakout
2025-10,"35,762",Life,q4_25,forecast,product_breakout
2025-11,"59,632",Life,q4_25,forecast,product_breakout
2025-12,"52,363",Life,q4_25,forecast,product_breakout
2025-10,"30,497",Upgraders,q4_25,forecast,product_breakout
2025-11,"32,218",Upgraders,q4_25,forecast,product_breakout
2025-12,"32,101",Upgraders,q4_25,forecast,product_breakout
2025-10,671,One,q4_25,forecast,product_breakout
2025-11,609,One,q4_25,forecast,product_breakout
2025-12,619,One,q4_25,forecast,product_breakout
2025-10,"19,464",Pro,q4_25,forecast,product_breakout
2025-11,"20,576",Pro,q4_25,forecast,product_breakout
2025-12,"20,586",Pro,q4_25,forecast,product_breakout
2025-10,"10,361",Life,q4_25,forecast,product_breakout
2025-11,"11,033",Life,q4_25,forecast,product_breakout
2025-12,"10,896",Life,q4_25,forecast,product_breakout
2025-10,"164,326",Total New Demand & Upgrades,q4_25,forecast,product_breakout
2025-11,"221,585",Total New Demand & Upgrades,q4_25,forecast,product_breakout
2025-12,"214,365",Total New Demand & Upgrades,q4_25,forecast,product_breakout
2025-10,"28,805",One,q4_25,forecast,product_breakout
2025-11,"30,571",One,q4_25,forecast,product_breakout
2025-12,"36,180",One,q4_25,forecast,product_breakout
2025-10,"89,397",Pro,q4_25,forecast,product_breakout
2025-11,"120,349",Pro,q4_25,forecast,product_breakout
2025-12,"114,926",Pro,q4_25,forecast,product_breakout
2025-10,"46,123",Life,q4_25,forecast,product_breakout
2025-11,"70,664",Life,q4_25,forecast,product_breakout
2025-12,"63,259",Life,q4_25,forecast,product_breakout
2025-10,"1,962,412",Total Membership,q4_25,forecast,product_breakout
2025-11,"2,057,164",Total Membership,q4_25,forecast,product_breakout
2025-12,"2,195,959",Total Membership,q4_25,forecast,product_breakout
2025-10,"115,070",One,q4_25,forecast,product_breakout
2025-11,"145,641",One,q4_25,forecast,product_breakout
2025-12,"181,821",One,q4_25,forecast,product_breakout
2025-10,"632,503",Pro,q4_25,forecast,product_breakout
2025-11,"752,853",Pro,q4_25,forecast,product_breakout
2025-12,"867,778",Pro,q4_25,forecast,product_breakout
2025-10,"451,208",Life,q4_25,forecast,product_breakout
2025-11,"521,872",Life,q4_25,forecast,product_breakout
2025-12,"585,132",Life,q4_25,forecast,product_breakout
2025-10,"$885,396",New Member Bookings,q4_25,forecast,initial_a_a_demand
2025-11,"$1,627,662",New Member Bookings,q4_25,forecast,initial_a_a_demand
2025-12,"$1,530,795",New Member Bookings,q4_25,forecast,initial_a_a_demand
2025-10,"$5,635,747",Existing Member Bookings,q4_25,forecast,initial_a_a_demand
2025-11,"$8,610,643",Existing Member Bookings,q4_25,forecast,initial_a_a_demand
2025-12,"$7,283,393",Existing Member Bookings,q4_25,forecast,initial_a_a_demand
2025-10,"$388,662",Life+ Bookings,q4_25,forecast,initial_a_a_demand
2025-11,"$330,028",Life+ Bookings,q4_25,forecast,initial_a_a_demand
2025-12,$0,Life+ Bookings,q4_25,forecast,initial_a_a_demand
2025-10,"$6,909,805",DTC A&A Gross Bookings,q4_25,forecast,initial_a_a_demand
2025-11,"$10,568,333",DTC A&A Gross Bookings,q4_25,forecast,initial_a_a_demand
2025-12,"$8,814,188",DTC A&A Gross Bookings,q4_25,forecast,initial_a_a_demand
2025-10,"$1,758,175",WHL A&A Revenue,q4_25,forecast,initial_a_a_demand
2025-11,"$2,490,732",WHL A&A Revenue,q4_25,forecast,initial_a_a_demand
2025-12,"$2,049,180",WHL A&A Revenue,q4_25,forecast,initial_a_a_demand
2025-10,"$8,667,980",Total A&A,q4_25,forecast,initial_a_a_demand
2025-11,"$13,059,065",Total A&A,q4_25,forecast,initial_a_a_demand
2025-12,"$10,863,368",Total A&A,q4_25,forecast,initial_a_a_demand
2025-10,"$752,920",Battery Pack,q4_25,forecast,initial_a_a_demand
2025-11,"$1,078,109",Battery Pack,q4_25,forecast,initial_a_a_demand
2025-12,"$861,075",Battery Pack,q4_25,forecast,initial_a_a_demand
2025-10,"$1,005,254",Bands,q4_25,forecast,initial_a_a_demand
2025-11,"$1,412,623",Bands,q4_25,forecast,initial_a_a_demand
2025-12,"$1,188,105",Bands,q4_25,forecast,initial_a_a_demand
2025-10,"$1,758,175",Total,q4_25,forecast,initial_a_a_demand
2025-11,"$2,490,732",Total,q4_25,forecast,initial_a_a_demand
2025-12,"$2,049,180",Total,q4_25,forecast,initial_a_a_demand
